feature_id,DeploymentID,timestamp_gmt,latitude,longitude,loc_class,satellite,frequency,nb_mes,mes_gt120,best_level,iq,nopc,error_radius,semi_major,semi_minor,ellipse,gdop
54024,2014CA-MK10-05644,8/4/2014 21:16:56,33.99902,-119.0726,0,NP,401677402.3,4,0,-126,48,3,1720,8398,352,70,699
54025,2014CA-MK10-05644,8/4/2014 22:05:49,34.00611,-119.07017,B,NN,401677397.7,2,0,-136,8,3,3456,5854,2040,91,2399
54026,2014CA-MK10-05644,8/4/2014 22:58:10,34.00649,-119.04418,0,NP,401677400.7,4,0,-128,48,3,3831,13045,1125,150,913
54027,2014CA-MK10-05644,8/4/2014 23:07:29,33.96855,-119.0372,B,NK,401677403.8,1,0,-136,0,3,3703,6311,2172,162,1997
54028,2014CA-MK10-05644,8/4/2014 23:46:12,34.02623,-119.01175,0,NN,401677399.4,6,0,-124,58,3,1716,18314,160,83,1294
54029,2014CA-MK10-05644,8/5/2014 00:50:56,34.00729,-119.00277,2,NK,401677400.8,6,0,-122,58,2,362,2626,49,71,525
54030,2014CA-MK10-05644,8/5/2014 01:22:50,34.01049,-119.00014,B,NN,401677389.5,1,0,-138,8,2,1366,1753,1063,84,2226
54031,2014CA-MK10-05644,8/5/2014 01:45:21,33.9921,-119.02098,A,SR,401677400.5,3,0,-126,0,3,351,1476,83,46,789
54032,2014CA-MK10-05644,8/5/2014 02:32:11,34.01452,-118.99055,B,NK,401677386.6,1,0,-140,8,3,2165,2749,1704,85,3965
54033,2014CA-MK10-05644,8/5/2014 03:24:31,34.00607,-118.99153,B,SR,401677402.5,2,0,-130,7,3,1108,12766,96,29,3089
54034,2014CA-MK10-05644,8/5/2014 04:38:40,34.00607,-118.98312,1,MA,401677399.9,5,0,-124,48,3,736,2908,186,89,298
54035,2014CA-MK10-05644,8/5/2014 09:40:43,33.98383,-118.96414,A,NP,401677411.5,3,0,-128,8,3,2715,22949,321,112,1750
54036,2014CA-MK10-05644,8/5/2014 11:18:23,33.98054,-118.9555,A,NP,401677401.5,3,0,-133,8,3,361,1268,102,38,951
54037,2014CA-MK10-05644,8/5/2014 12:05:03,33.9804,-118.95061,B,NN,401677394.5,1,0,-136,8,3,1002,1197,838,72,2809
54038,2014CA-MK10-05644,8/5/2014 12:58:11,34.00321,-118.95155,B,SR,401677420.5,1,0,-137,6,3,1258,2142,739,80,3539
54039,2014CA-MK10-05644,8/5/2014 13:47:57,34.01173,-118.9479,B,NN,401677421.2,2,0,-131,8,3,1439,2579,803,95,4053
54040,2014CA-MK10-05644,8/5/2014 14:33:23,34.07035,-118.97877,B,SR,401677416.2,2,0,-133,8,3,4465,12494,1595,72,3628
54041,2014CA-MK10-05644,8/5/2014 14:43:27,34.07295,-118.98135,B,NK,401677424.7,1,0,-140,0,3,3285,7958,1355,73,3773
54042,2014CA-MK10-05644,8/5/2014 16:58:02,34.0793,-118.94869,B,MA,401677453.9,2,1,-118,7,3,1203,5744,252,40,3378
54043,2014CA-MK10-05644,8/5/2014 17:54:36,33.9965,-119.00909,A,MB,401677395.4,3,0,-127,8,3,4208,11708,1512,99,2450
54110,2014CA-MK10-05644,8/5/2014 18:40:08,34.01316,-119.00495,B,MA,401677407.2,2,0,-121,7,2,5116,25527,1025,103,2903
54111,2014CA-MK10-05644,8/5/2014 19:26:17,34.00448,-119.00438,B,NP,401677385.5,2,0,-136,8,3,2098,3739,1177,112,3034
54112,2014CA-MK10-05644,8/5/2014 21:00:29,33.95751,-118.836,0,NP,401677398.5,6,0,-124,48,3,1607,3387,762,32,615
54113,2014CA-MK10-05644,8/5/2014 21:53:38,33.95718,-118.80196,B,NN,401677391.2,2,0,-136,8,3,4377,9909,1933,114,2167
